"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2024-05-07 00:00:00",0.9992865626,35.350224055,,148.18697724,0.5246883755,80.834067842,0.9990710145,0.1502555456,,,7.131611502,8.787588551,577.820758079,,0.1079410526,14.029189456,0.1080818168,,88.161247988,1.111552008
"2024-05-08 00:00:00",1.000553064,34.066351304,,142.51601977,0.5178240894,81.620803391,1.000594751,0.1435015536,,,6.829579325,8.598260122,588.600181682,,0.1062063891,13.910351786,0.1074940654,,86.381502922,1.12231769
"2024-05-09 00:00:00",1.001095263,35.061241377,,152.725547058,0.521111843,83.018871304,1.000244816,0.1520845993,,,7.468631164,8.819636695,596.363404923,,0.1106222584,14.243720294,0.1083860644,,89.872141209,1.104347676
"2024-05-10 00:00:00",1.000117989,33.707244232,,146.310497877,0.5022257972,80.244648372,0.9985777181,0.1440536563,,,7.27238819,8.46146952,585.632094863,,0.1057540301,13.567790992,0.1061612817,,84.891933731,1.076398514
"2024-05-11 00:00:00",0.9996937276,33.455847568,,145.308354402,0.5054656906,81.283057787,0.997837058,0.1428094026,,,7.013119713,8.382659189,591.532270564,,0.1065397205,13.28895273,0.1057940735,,82.125193023,1.089640828
"2024-05-12 00:00:00",0.9998785547,33.166950609,,143.587315713,0.4996390154,81.380359016,0.9994982539,0.1411575329,,,6.887879196,8.349973104,594.047892822,,0.1085896717,13.543141431,0.1047020746,,82.999029131,1.081321001
"2024-05-13 00:00:00",1.000796578,32.415987879,,147.144662214,0.5045344062,80.593618669,0.9991336326,0.1484180482,,,7.270537655,8.166114952,591.443030245,,0.1075020642,13.367867431,0.1039793407,,82.705528155,1.065814465
"2024-05-14 00:00:00",1.000777607,31.575728587,,142.084486489,0.4997026719,78.74817228,0.9993556194,0.1454218004,,,7.021420517,7.794202199,566.654079711,,0.1051686171,12.982056815,0.1018804434,,80.412036688,1.045595115
"2024-05-15 00:00:00",1.000373348,34.632215033,,158.01312799,0.5185941503,82.623588781,0.9979104397,0.1557098461,,,8.043095886,8.48501697,582.277666854,,0.1110672928,13.889618671,0.1067291798,,86.033198957,1.091761582
"2024-05-16 00:00:00",1.000689817,34.483585311,,159.145338546,0.5157962415,82.459447802,0.9989744839,0.1497110745,,,8.015337292,8.379552793,569.183392114,,0.1124383663,15.500365229,0.1066688638,,85.960991249,1.073453002
"2024-05-17 00:00:00",1.002293504,36.444461112,,169.499707006,0.5242031832,84.171140918,0.999620383,0.155671397,,,8.043907007,8.592519536,581.352834801,,0.1149414335,16.265869753,0.1088714593,,88.25917168,1.089622652
"2024-05-18 00:00:00",1.000140811,37.169223041,,172.450839373,0.5208113212,83.832204084,0.9993956295,0.1529847672,,,7.920930782,8.572629251,579.673328962,,0.1146030719,16.294498758,0.1080552634,,88.140816223,1.093092077
"2024-05-19 00:00:00",1.001016595,35.594824108,,170.067347539,0.5096939962,82.183611757,1.000717148,0.1490527132,,,7.788646224,8.112196272,574.231873901,,0.1109396683,16.585506117,0.1056083377,,85.297907639,1.084864067
"2024-05-20 00:00:00",1.00245081,40.140175714,,186.324922722,0.5372648118,88.569145382,1.000480688,0.1652351424,,,8.275441669,9.074792522,600.777766012,,0.1175725964,17.311462587,0.1122641301,,97.635158611,1.139163518
"2024-05-21 00:00:00",1.000427837,41.159676733,,178.174491932,0.5370022098,88.220547485,0.9993910878,0.1707705345,,,7.816651182,9.315277129,618.819256529,,0.1151701412,16.752554293,0.1121834102,,97.185019757,1.118639458
"2024-05-22 00:00:00",1.002003884,39.973991685,,176.868847584,0.5265438211,85.708372106,1.001014812,0.1661070937,,,7.973094371,8.992602128,614.719377823,,0.1132579779,16.346469161,0.1106357988,,94.374121564,1.117953749
"2024-05-23 00:00:00",1.002722431,38.531125278,,176.064059194,0.5290688231,85.425829996,1.000379824,0.1596177843,,,7.686948429,8.926044915,598.799140933,,0.1087616316,16.588429834,0.1091215669,,97.572265442,1.091038278
"2024-05-24 00:00:00",1.0008618,37.981582569,,167.766878011,0.5350915041,84.860967011,0.9988852382,0.1635409716,,,7.905798662,8.939044215,600.023743035,,0.1079156137,17.244819461,0.1101927132,,99.317149571,1.108919348
"2024-05-25 00:00:00",1.001304489,38.28376377,,168.369791514,0.5414632771,84.960134603,0.9992220911,0.1728990726,,,8.202869336,9.097347719,602.185289762,,0.1085028118,17.435623571,0.1109151428,,105.307326277,1.128429811
"2024-05-26 00:00:00",1.001372109,36.768802998,,163.358599747,0.5282323955,83.911776998,0.9999776196,0.1662092612,,,7.802987213,9.046535592,600.009956753,,0.106771495,17.048630178,0.1086425777,,109.677513073,1.119107827
"2024-05-27 00:00:00",1.000543002,38.222172012,,169.814425375,0.5339956569,85.228514224,0.9995324841,0.1691269099,,,7.812369794,9.637912093,603.737986316,,0.1067792307,18.788915014,0.1104564665,,108.74176973,1.192315654
"2024-05-28 00:00:00",1.000063398,37.012929767,,168.750557731,0.5280899271,83.385340566,0.9979374291,0.1650149302,,,7.706331725,9.342646052,601.027199842,,0.1043196114,18.515953875,0.1077408332,,106.68250167,1.248581915
"2024-05-29 00:00:00",1.000128059,36.144975897,,168.135469363,0.5230226029,83.509895296,0.9981294566,0.1636939308,,,7.56803943,9.07821695,595.190694931,,0.103093153,18.455037795,0.1065454249,,103.633600539,1.327878677
"2024-05-30 00:00:00",1.000955117,35.980316951,,167.014473333,0.5189280098,84.388918693,0.9989514568,0.1595109266,,,7.285282781,9.18484538,595.081943565,,0.1006566008,17.957451062,0.1067778404,,102.973048925,1.372271836
"2024-05-31 00:00:00",1.000509707,36.089246746,,165.913530282,0.5180167946,83.262218742,0.9985670085,0.1591155259,,,7.25350216,9.150403423,593.707315997,,0.1002732359,18.415444317,0.1064439205,,103.824853047,1.396690918
"2024-06-01 00:00:00",1.000844552,35.772728863,,165.963235008,0.5180393786,83.419640104,0.9975056024,0.1601530797,,,7.369172595,9.071954807,600.923978984,,0.09987743861,18.408537915,0.1063265936,,104.029430313,1.438107362
"2024-06-02 00:00:00",1.001690908,34.935002851,,163.118540948,0.5131175399,82.986862769,0.9977361445,0.1570163764,,,7.187356898,8.915577067,602.947139863,,0.09920067573,18.126241404,0.1051812941,,103.30318088,1.342437845
"2024-06-03 00:00:00",1.001410326,35.036731054,,164.812549497,0.5200612532,82.817938803,0.9986588684,0.1582193184,,,7.118196269,8.921772229,626.564554888,,0.1010762224,17.592418799,0.1053365729,,100.91488538,1.28778779
"2024-06-04 00:00:00",1.001424629,36.09175708,,171.728128612,0.5258777584,83.633692374,0.9992376169,0.1615428705,,,7.425486427,9.150397934,686.510667577,,0.1025177876,17.734551842,0.1064459905,,103.223331569,1.323013505
"2024-06-05 00:00:00",1.00154919,36.535981076,,173.769571451,0.5262661213,85.476630162,0.9983959098,0.1635079789,,,7.660888962,9.328941312,699.924112025,,0.1044839217,17.756663843,0.1071876676,,104.367671393,1.325782342
"2024-06-06 00:00:00",1.00074754,35.926169603,,170.37271995,0.5216726475,84.200672252,0.9991897886,0.1601679465,,,7.340025055,9.095791802,710.043483059,,0.1014250383,17.269737148,0.1052206348,,102.350023366,1.22017061
"2024-06-07 00:00:00",1.00094824,33.509909768,,162.453204979,0.4988605379,80.103182908,0.9983125931,0.1483069381,,,6.88093862,8.589019611,683.33832798,,0.09393304534,16.329200242,0.1003226959,,97.954316364,1.173341019
"2024-06-08 00:00:00",1.001020936,32.300383897,,158.180750521,0.4931732646,80.00575017,0.9991839751,0.1461091512,,,6.570917547,8.130423567,682.782749747,,0.09033230298,15.948056475,0.09834139884,,93.037419024,1.174092692
"2024-06-09 00:00:00",1.000623756,32.960018696,,162.063709361,0.4985482969,80.545458683,0.998948457,0.1467776562,,,6.593388527,8.547205447,673.495305138,,0.09149680507,16.370215479,0.099871638,,93.526951287,1.187329632
"2024-06-10 00:00:00",1.000555678,32.30572,,158.886371616,0.4967328311,79.593335855,0.9982463817,0.1448341854,,,6.392628371,8.269621243,624.111186588,,0.08918674772,15.894416634,0.09997955944,,90.819326901,1.168279128
"2024-06-11 00:00:00",1.000742789,31.525061767,,149.301843937,0.4802545558,77.252512264,0.9978354077,0.1380506344,,,6.06599344,7.972806597,601.689249969,,0.08736563739,14.983784702,0.0967797275,,87.725368585,1.145201087
"2024-06-12 00:00:00",1.00093921,33.256267339,,154.857042435,0.4914241629,78.423341482,0.9975420128,0.1460854889,,,6.394021117,8.239774577,618.838773403,,0.09171988528,15.99444656,0.1000417832,,89.982843523,1.178226576
"2024-06-13 00:00:00",1.000261988,30.962485591,,147.23468433,0.476517078,79.105134356,0.997900969,0.1409897864,,,5.91062818,7.871702043,599.156652066,,0.08831183872,15.121140033,0.09739258939,,83.670750704,1.166239688
"2024-06-14 00:00:00",0.9996409488,30.301904033,,143.021431306,0.4741099103,77.531920658,0.9988057287,0.1349511625,,,5.579389909,7.686695211,603.053817593,,0.08633561832,14.741039276,0.09674419075,,83.593697844,1.139672802
"2024-06-15 00:00:00",1.000643762,29.967631846,,145.281901084,0.4906270007,79.191288642,0.9989133604,0.1365589367,,,5.600614472,7.870039287,607.806556217,,0.08476161103,14.859870088,0.0981749854,,85.794033326,1.154728532
"2024-06-16 00:00:00",1.000445219,29.989024148,,150.655603227,0.4885851148,78.858036097,0.9974433268,0.1368327611,,,5.64000655,7.900817749,609.833030933,,0.0863808455,15.114568912,0.09895331945,,85.539310796,1.152501941
"2024-06-17 00:00:00",1.001359301,28.46731124,,143.20197942,0.5044345045,76.609453625,0.9994551141,0.1288811508,,,5.159026462,7.455960256,603.931770596,,0.08013530097,14.526059216,0.09677449828,,85.123280377,1.136195885
"2024-06-18 00:00:00",1.001125836,26.609453808,,137.462993732,0.4906901881,72.563180043,0.9988705562,0.1221457059,,,4.73008398,6.828678724,588.354729933,,0.07767825279,13.948771595,0.09127311655,,81.97019656,1.152964838
"2024-06-19 00:00:00",1.001108135,26.851997906,,135.403094032,0.492996348,73.666820778,0.9990466873,0.122209492,,,4.953841351,6.890376326,598.182399571,,0.08046090404,14.321971785,0.09321571099,,87.514295634,1.149620849
"2024-06-20 00:00:00",1.000168725,27.530973672,,133.442569409,0.488590958,74.699806396,0.9983692234,0.1243971254,,,5.157588909,6.913926282,586.905935349,,0.08038482789,14.252286003,0.09388184777,,84.840497426,1.156199448
"2024-06-21 00:00:00",1.000451837,27.441150252,,134.513294893,0.488644185,74.08907207,0.9984332495,0.1240260241,,,5.407153973,6.934749124,585.861103029,,0.07867425794,13.85661401,0.09204828268,,81.867323333,1.129690142
"2024-06-22 00:00:00",1.000522425,25.609914766,,133.486084728,0.4862725921,74.529845144,0.99735555,0.1237643539,,,5.172866305,6.860480039,590.559648618,,0.0778870282,13.472742113,0.09087008047,,81.601189487,1.145423522
"2024-06-23 00:00:00",0.9996240589,25.049502418,,128.540281729,0.478959493,73.432553166,0.9975599416,0.1220685633,,,5.182797607,6.726664084,577.112305792,,0.07612748053,13.167018129,0.08950103523,,80.60755081,1.124356041
"2024-06-24 00:00:00",1.000051126,24.856264793,,132.337786582,0.4743096434,69.718536655,0.9984654862,0.1191465416,,,5.382406447,6.946587587,568.286625792,,0.07761739215,13.624523198,0.08924987594,,86.37841188,1.083081284
"2024-06-25 00:00:00",1.000478668,25.406618946,,136.513745013,0.4755267621,71.363121357,0.9987242871,0.1261215773,,,5.416039134,6.951359985,578.10170306,,0.07871840984,14.198303373,0.09185447746,,92.077987345,1.113329866
"2024-06-26 00:00:00",0.9998554595,25.802081035,,136.441513435,0.4694182742,70.929771074,0.997050307,0.1226179712,,,5.169087677,6.845245088,571.965390194,,0.0760856268,13.8992552,0.09020489867,,94.389371986,1.106554013
"2024-06-27 00:00:00",0.9991409887,27.867493218,,149.230754195,0.4745689975,73.097341554,0.9987997084,0.1269066156,,,5.209596875,7.017771938,580.484809832,,0.07864338572,14.378798229,0.09134806836,,93.435345481,1.131496452
"2024-06-28 00:00:00",0.9987945631,27.897556895,,139.725947061,0.4707581191,72.776858731,0.9990547727,0.1228227911,,,4.957402611,6.850095681,566.779183524,,0.07680219331,13.761879884,0.09092305281,,93.56653674,1.140831115
"2024-06-29 00:00:00",0.9982668283,27.701467403,,139.866898521,0.4716715445,74.992067333,0.9981361488,0.121633942,,,4.950670916,6.887102493,569.0379792,,0.07604581978,13.500418101,0.08993466887,,96.39345278,1.142039693
"2024-06-30 00:00:00",0.9987952585,29.306805311,,146.428696412,0.4754467509,75.340214919,0.9986996183,0.1244262843,,,5.30228033,7.064588948,581.778594648,,0.07650389783,14.241782146,0.09112391408,,97.013643829,1.156121492
"2024-07-01 00:00:00",0.9983994341,28.817969146,,146.347377828,0.476417897,74.332079707,0.9990106714,0.1233562515,,,5.257388712,7.049422498,576.458210445,,0.07661086327,14.315795634,0.09142128221,,98.280515616,1.199132174
"2024-07-02 00:00:00",0.9983178821,28.627991939,,153.639224494,0.4844080973,75.852076892,0.9980593476,0.1249818083,,,5.508653356,6.951561205,579.024450271,,0.07802631187,14.393019749,0.09347377663,,91.440996424,1.192914817
"2024-07-03 00:00:00",0.9984871841,26.491742318,,140.72420099,0.4668312883,71.968644753,0.9978253072,0.1185014746,,,5.03411544,6.617162254,556.979715423,,0.07216046392,13.629793763,0.09028240816,,84.29395837,1.128424801
"2024-07-04 00:00:00",0.9980133973,24.466065408,,127.934845258,0.433716365,65.357181594,0.9976970346,0.1048447547,,,4.635634041,5.989389566,513.94537555,,0.06634590462,12.589260783,0.08727026893,,79.582808425,1.07512161
"2024-07-05 00:00:00",0.9995322423,25.133695643,,134.419854054,0.425391421,61.936830326,0.9988515844,0.1058355228,,,4.415373779,5.556421655,498.621967801,,0.06707934688,12.305651653,0.08552640958,,79.783953169,1.0303031
"2024-07-06 00:00:00",0.9993753368,27.419964598,,143.101093143,0.448870658,65.421960389,0.9976119841,0.1133591705,,,4.814942256,5.984859003,527.456637164,,0.07006629995,13.175361659,0.09058974739,,83.143520903,1.053632726
"2024-07-07 00:00:00",0.9993558995,25.648941938,,131.853044007,0.4191789179,61.916460806,0.9954814392,0.1040068645,,,4.400622751,5.58823001,489.896608874,,0.06446751069,12.334319425,0.08376970478,,78.166166897,1.01047345
"2024-07-08 00:00:00",0.9985804538,25.228015957,,139.317687968,0.4314648923,64.850998535,0.9973229192,0.1074962464,,,4.475334283,5.829334456,510.232462786,,0.0663702047,13.116696967,0.08546903322,,81.950745119,1.028471907
"2024-07-09 00:00:00",0.9981166785,26.412320441,,141.457066752,0.4357682636,65.318450603,0.9990931143,0.1075070456,,,4.527306835,6.005126718,516.670050453,,0.06778918978,12.822301346,0.08793528836,,85.161374478,1.034131838
"2024-07-10 00:00:00",0.9980216321,25.775026038,,141.922657163,0.4388832026,66.932905434,1.002317203,0.1079439987,,,4.624995806,6.143659323,524.293468396,,0.06636462626,12.800745943,0.08751099385,,90.900533233,1.04280756
"2024-07-11 00:00:00",0.9994864933,25.25233515,,136.07413158,0.4493147618,67.46860858,0.9986359201,0.1066673916,,,4.929987002,6.045578307,525.424356849,,0.0657275016,12.357355337,0.08879579427,,92.859984511,1.030335016
"2024-07-12 00:00:00",0.9991055756,25.946976356,,139.362192704,0.4750036659,69.25963342,1.004735375,0.1076050783,,,5.180915584,6.098690422,533.796935921,,0.06734165721,12.735787991,0.09130671959,,97.452615362,1.034513963
"2024-07-13 00:00:00",0.9974867519,25.866119942,,141.675243731,0.5268395194,69.756833879,0.9984900332,0.1121753439,,,5.206457149,6.336666539,531.830086241,,0.07133194322,13.006096336,0.1024157906,,99.385683331,1.033254161
"2024-07-14 00:00:00",0.9984347088,26.437098004,,147.954839717,0.523429203,70.047808081,0.9984573221,0.1156628199,,,5.405256781,6.643967459,544.992377732,,0.07226692657,13.443056664,0.1046774471,,104.151550568,1.044059641
"2024-07-15 00:00:00",0.999899395,27.836531613,,159.923871126,0.5376616454,72.489987316,1.000300989,0.1252296467,,,5.924429136,7.001126293,586.502162941,,0.07834897973,14.421529971,0.1049877313,,104.051542865,1.093334872
"2024-07-16 00:00:00",0.999321188,28.045012908,,160.782543029,0.5787634815,73.22257288,0.9997338747,0.1250423087,,,6.249073311,7.064508041,577.073332003,,0.07668143436,14.231031303,0.1070145185,,100.634109919,1.083294409
"2024-07-17 00:00:00",0.998686232,27.262366898,,155.401606184,0.6273851565,71.410052764,0.9993556712,0.1218189053,,,6.070336512,7.061065049,568.662986819,,0.0752974784,13.740080292,0.1100855239,,97.928612219,1.088240887
"2024-07-18 00:00:00",0.9989616538,27.140360936,,159.014591424,0.5692287515,71.579671085,0.9991057048,0.1194662119,,,6.033814398,6.973730482,571.973279148,,0.07266260731,13.593031453,0.1031445873,,98.508106056,1.125243935
"2024-07-19 00:00:00",0.999207568,28.173255364,,169.216310531,0.5741558233,73.465222033,0.9992788223,0.1254579716,,,6.434409735,7.454297341,593.628668777,,0.07475266146,14.078565508,0.1054010175,,100.641911712,1.144359678
"2024-07-20 00:00:00",1.000334471,29.1384004,,174.101648647,0.5950299339,73.112999132,0.9992465992,0.1345326743,,,6.291401898,7.385447097,593.758391296,,0.07465196626,14.269688031,0.1053502671,,98.943860986,1.143744427
"2024-07-21 00:00:00",1.001342536,32.610409159,,184.451249963,0.5980160389,74.057315598,1.000946218,0.1401207896,,,6.328218736,7.47170594,601.817243995,,0.07468213154,14.793842488,0.1052754922,,98.60817463,1.156437916
"2024-07-22 00:00:00",0.9995381694,31.933795932,,178.980874669,0.6074321976,71.281617086,0.9993658329,0.1380499284,,,6.04052885,7.198612397,589.292647246,,0.07090910457,13.952618407,0.1036218583,,94.264634147,1.170863822
"2024-07-23 00:00:00",0.9995536654,29.874175605,,173.033255653,0.5981912826,72.9922569,0.9995168371,0.1305554121,,,5.769445022,7.141136288,582.452913623,,0.06831253099,13.924358809,0.1010726491,,94.397041962,1.180123631
"2024-07-24 00:00:00",0.9997234904,28.396187082,,178.018935764,0.6185453553,71.222657795,0.9991639968,0.1280188037,,,5.605510026,6.811909436,574.410647233,,0.06656272167,13.379903476,0.1029403979,,89.957630675,1.139433537
"2024-07-25 00:00:00",0.9991802288,27.257320757,,171.696384086,0.5997679317,68.835873648,0.9996645437,0.125171486,,,5.419281004,6.626601989,570.928383633,,0.06606031755,12.939626217,0.1021979647,,92.939274214,1.100226871
"2024-07-26 00:00:00",0.998984074,28.691237085,,183.084473934,0.6038043973,71.338384584,1.000477415,0.1343472251,,,5.728954189,6.973911106,581.068819716,,0.06823579415,13.541424215,0.1032027483,,97.856143273,1.137619793
"2024-07-27 00:00:00",0.9971795905,28.145257916,,184.668612773,0.5977718577,71.433447742,0.9992420629,0.1320740251,,,5.684497064,7.141217755,582.163165239,,0.06885433367,13.579346833,0.1017075466,,101.428230651,1.11953821
"2024-07-28 00:00:00",0.9991721078,27.406340476,,184.788359157,0.6021780817,71.164910726,0.9993697871,0.1300015859,,,5.445970378,6.845982326,584.421479807,,0.06752983804,13.294549879,0.1002402912,,98.840501876,1.115753999
"2024-07-29 00:00:00",0.9983398414,27.130984038,,182.543521258,0.6013541875,73.78040823,1.000258457,0.1283659205,,,5.271461068,6.763899296,574.721273089,,0.06702888317,13.541215608,0.09916940558,,104.87630624,1.122150275
"2024-07-30 00:00:00",0.9988951681,26.339752254,,179.039193397,0.6273317029,71.673201838,0.9997834349,0.1254742219,,,5.151616508,6.597048408,585.820368635,,0.06593039005,13.137894004,0.1023948333,,105.273549153,1.134025485
"2024-07-31 00:00:00",0.9994273056,25.7198929,,171.973991278,0.6241359484,70.210387594,1.000231529,0.1220773251,,,4.996300472,6.418330423,576.723590502,,0.06298746131,12.828193989,0.1007280751,,107.664905724,1.123459368
"2024-08-01 00:00:00",0.9983816493,25.708257856,,167.887836655,0.5964948653,69.516889526,1.000412451,0.1193198447,,,4.979405717,6.414477592,575.395511788,,0.0633841849,12.913349528,0.09942128279,,116.672505298,1.088323652
"2024-08-02 00:00:00",0.9981866532,23.565598677,,152.410684155,0.5608211563,64.92621454,0.9998725247,0.1112102884,,,4.597138611,5.999704373,542.953643167,,0.05935148831,11.89722067,0.09540914541,,110.529608867,1.031216663
"2024-08-03 00:00:00",0.9989048739,22.685562378,,143.12748726,0.5561223751,64.558743878,0.9996664834,0.1082756503,,,4.368394406,5.588175189,529.824763245,,0.05824938329,11.699923587,0.09348182304,,106.026306354,1.012237898
"2024-08-04 00:00:00",0.9979085273,21.196260999,,137.555035327,0.523000237,62.269963923,0.9984736516,0.1036359711,,,4.128519486,5.315245127,495.964297435,,0.05520949959,10.860102257,0.08795406612,,97.211304748,0.9728642888
"2024-08-05 00:00:00",0.9976065318,19.560468597,,129.697705793,0.490257398,56.115784414,0.9990469184,0.09444422412,,,3.526233311,4.994572456,464.917223066,,0.05217311637,9.513389375,0.08802349752,,96.104450615,0.900560716
"2024-08-06 00:00:00",0.9996784617,20.853850313,,143.643413901,0.5045865751,58.175426214,1.000508288,0.09630160932,,,3.666156908,5.120536113,483.581470315,,0.05490667824,10.044570007,0.0922806848,,103.712528587,0.9219769599
"2024-08-07 00:00:00",1.000264022,19.852837661,,145.142449714,0.6047117741,56.016459609,0.9992818792,0.09564183885,,,3.570968666,5.073907051,474.915175482,,0.05129783607,9.494530428,0.1016357851,,98.272514707,0.8884677101
"2024-08-08 00:00:00",1.000551013,22.730244436,,163.046507284,0.6180253163,61.316529907,1.000351084,0.1074439304,,,4.069344688,5.738225853,517.020021236,,0.05913762766,10.7415179,0.1030408238,,101.912456934,0.9715579601
"2024-08-09 00:00:00",1.001890112,21.775359902,,156.481026104,0.5818386994,60.63931034,1.002074339,0.1039650404,,,4.053700387,5.748683592,508.505989662,,0.05630012403,10.553846145,0.1001598504,,96.640299194,0.9391975053
"2024-08-10 00:00:00",1.000406063,21.586767616,,153.892468049,0.5859665998,61.175457343,0.9998630162,0.1051735563,,,4.168776066,6.259676401,523.408197237,,0.05586565905,10.555260751,0.101465611,,93.500621566,0.9374828763
"2024-08-11 00:00:00",1.000171915,20.441547409,,141.471287988,0.5528843062,59.691359852,0.9998747283,0.1005702365,,,3.864208611,5.768693725,503.472305645,,0.0526529652,10.012536904,0.09790738159,,91.476259222,0.910740431
"2024-08-12 00:00:00",0.9997024014,21.289136977,,146.52219296,0.5686121537,61.414266587,0.9996673065,0.1076467957,,,4.114146789,6.448599875,518.752216971,,0.05386044732,10.56164804,0.09884562069,,95.752206128,0.9242493965
"2024-08-13 00:00:00",0.9995455483,21.419486475,,146.771846931,0.5764397935,63.41178317,1.000276564,0.1064688784,,,4.314835584,6.818267916,523.553454829,,0.05427661995,10.577495488,0.09934568299,,97.836963867,0.9223518772
"2024-08-14 00:00:00",0.9992991957,20.966418116,,143.867318564,0.5684884611,63.906407969,0.9999285609,0.1025290529,,,4.166011165,6.684972508,523.842262496,,0.0536151742,10.396983717,0.0966414685,,106.222835446,0.928166522
"2024-08-15 00:00:00",0.9991194291,20.130991987,,142.881625367,0.5611367073,65.2366012,0.9990978026,0.1002752733,,,4.026400953,6.235702342,519.989791414,,0.05192749258,10.171003209,0.09559763038,,108.37945521,0.9033007886
"2024-08-16 00:00:00",0.9995536727,20.384503521,,139.12318667,0.5639502515,66.432035067,1.000091601,0.1003324317,,,3.968211133,5.919711952,519.717838332,,0.0519621759,10.129488797,0.09481759644,,112.137602469,0.9077991428
"2024-08-17 00:00:00",0.9990914013,20.657418341,,141.688809383,0.5661819062,67.576908832,1.000017431,0.102699639,,,3.986253801,5.814634379,542.028372504,,0.05263163483,10.14347181,0.09560963253,,110.833611777,0.9181717428
"2024-08-18 00:00:00",0.9988219603,20.778492688,,142.466083589,0.5641402621,66.328856607,0.9993034828,0.1000919429,,,3.902990598,5.769840948,530.603582072,,0.05300556011,10.088911103,0.09339725157,,111.302935281,0.9116749156
"2024-08-19 00:00:00",0.9987546223,21.250543354,,144.573801603,0.5991141923,66.409583824,0.9999532594,0.1015959916,,,4.001426348,6.051401577,561.346693305,,0.05435403443,10.1920569,0.09620892822,,118.450469722,0.9183099639
"2024-08-20 00:00:00",0.998332528,22.281039593,,142.515830208,0.5943947552,64.462117459,0.9996871648,0.1030645874,,,4.0033519,6.056332327,569.512922339,,0.05365760277,10.245854607,0.09776248439,,129.692309131,0.9299809752
"2024-08-21 00:00:00",0.9991984627,23.500226759,,142.523869368,0.6003970672,64.305139989,1.000198549,0.1060835029,,,4.239100262,6.355181444,569.554507635,,0.05475457762,11.207627288,0.0985866121,,140.492339522,0.947666285
"2024-08-22 00:00:00",0.9987879362,25.229380349,,143.254279448,0.5976871188,63.81493613,0.9996910683,0.1053505455,,,4.30073529,6.501371999,583.756753676,,0.0552767661,11.453234403,0.09899151202,,135.677129481,0.972193661
"2024-08-23 00:00:00",0.9998551847,26.570187785,,152.92873751,0.6102506383,66.191236385,1.000135532,0.1128521391,,,4.830584441,7.090131591,590.468896443,,0.05943252445,12.053784911,0.1016966716,,143.954557399,1.011394029
"2024-08-24 00:00:00",0.9993497209,27.13973939,,160.640240938,0.6139391688,66.569870243,1.000197101,0.1126628145,,,5.047905382,7.15536222,580.911561848,,0.06042881366,12.362041088,0.1026862092,,137.083406394,1.006467943
"2024-08-25 00:00:00",0.9987920229,27.002454054,,158.63304409,0.5995127579,64.760881921,0.9995262083,0.1096231955,,,4.914565543,7.328150708,573.107636306,,0.05891457913,12.10754733,0.1008420645,,135.499885655,0.9972971799
"2024-08-26 00:00:00",0.9982932489,25.94805914,,157.039373936,0.5872790171,63.165098875,0.9998084109,0.1052227599,,,4.77889412,7.012617203,548.853012203,,0.05604132177,11.865610362,0.09706037664,,128.844679999,0.9939191449
"2024-08-27 00:00:00",0.9987329993,24.078459785,,146.824312944,0.5670252247,60.420949997,0.9985682187,0.09893151851,,,4.527632761,6.878743745,534.672325425,,0.05251757127,11.165481289,0.09377854601,,119.809262917,0.97248551
"2024-08-28 00:00:00",0.9982588464,23.489005436,,143.833172282,0.5696993285,61.764205379,0.9992338159,0.09953220764,,,4.346001861,6.73301232,536.557997747,,0.0513162306,11.18176932,0.09279899448,,125.489700231,0.9522189392
"2024-08-29 00:00:00",0.9990329019,22.869226601,,139.925977817,0.5615063726,62.435687448,1.000219484,0.1003906073,,,4.212247046,6.777909636,536.803684457,,0.05109263944,10.929955233,0.09308772998,,122.713779826,0.9692179897
"2024-08-30 00:00:00",0.998751602,23.298238492,,138.219754925,0.5673490796,64.963262908,1.000102194,0.1022172087,,,4.119669726,6.724810979,535.454765723,,0.05140134317,11.127440489,0.09330710487,,131.39073447,0.9886950738
"2024-08-31 00:00:00",0.9987873602,22.786345368,,135.299685735,0.5658008209,65.052604038,0.9999203914,0.1013114188,,,4.036174295,6.484130304,532.714218959,,0.04991725297,11.02599633,0.09253499285,,129.76926614,0.9825817743
"2024-09-01 00:00:00",0.9983109976,21.464798731,,128.791066239,0.5482578347,63.593573954,0.9993533721,0.09543779334,,,3.85309748,6.171481294,512.864544158,,0.04798050307,10.364362437,0.09008968159,,120.603921104,0.9588446389
"2024-09-02 00:00:00",0.9991209246,22.353339433,,134.98461608,0.567155731,65.227508666,0.9995338487,0.09910148716,,,3.989393918,6.352214791,526.134660846,,0.0507675864,10.75494893,0.09233831592,,134.779478081,0.9726728149
"2024-09-03 00:00:00",0.9985669113,21.359829699,,127.582776297,0.5574298895,64.537992793,0.9993182108,0.09669825821,,,3.719782675,6.125365267,518.976991928,,0.04882255885,10.315362264,0.09136701721,,118.831932676,0.9629460269
