"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2025-02-12 00:00:00",6007125804.87694,10914178084.4043,,95802342588.4846,142635962453.919,9203381373.6989,589364854.054165,39019744666.1114,71178276.7206612,2232769422.9704475,4052651599.38118,3536941150.51571,101731781963.389,,8937528647.20854,12214333889.1634,10189572579.2337,,3808253185.0883,7237254482.67704
"2025-02-13 00:00:00",5987378445.40766,10476121764.7989,,94843692266.1009,147228408835.623,9516394598.80373,617808860.786823,38837304059.8359,71050102.2833184,2040093810,3993398666.32295,3597882211.07697,97747388932.2382,,8616238234.02254,11841727337.577,10302058458.5407,,3862005484.95429,6579318312.00277
"2025-02-14 00:00:00",5987979895.41232,10867137061.2044,,97468827982.8782,158349869676.885,9453243856.12257,628410383.307956,40240694263.1961,70951290.7943718,1955769991.3199043,4200094308.05137,3584854618.20328,95866947744.5487,,9643991179.48582,12384039023.392,10728750826.7328,,3965492775.44094,6645144974.03073
"2025-02-15 00:00:00",5965848667.66329,10507629280.2081,,94916725048.105,159697712640.859,10093262110.9463,637735261.553479,40217862491.3384,77096321.8961406,,4033205559.5709,3530755630.00475,96571702672.3225,,9558027179.15261,12099814743.5001,10682340756.0899,,3814969171.97036,6170362216.20203
"2025-02-16 00:00:00",5957645116.44898,10281105671.9105,,91860796549.9617,157590298702.771,9473784534.41255,637830840.481494,39283644109.8983,76461238.5886439,,4045550530.03634,3409846985.76626,98458814653.0698,,9196438386.69064,11920594297.5852,10485995236.9612,,3821036409.93858,5896301423.17389
"2025-02-17 00:00:00",6013547946.24705,10349338744.0849,,86934660078.6841,153528550403.441,9242646578.9623,643608550.105724,38181261511.727,76406479.5783549,1934426063.5300043,3855766484.94218,3465933075.79148,97344824704.8252,,8879773526.55359,12159616476.1569,10208112866.5364,,3975964245.77076,6064756102.71633
"2025-02-18 00:00:00",6071534455.66579,9707992877.75048,,82487856965.5656,147965082000.559,9759044426.38562,659579085.730432,37105544732.7567,76052170.7055109,1934426063.5300043,3708533287.66952,3297260285.26475,94430513841.1008,,8662752504.45473,11381170252.4579,9903254483.41236,,3758205184.33096,5519357142.30545
"2025-02-19 00:00:00",6036346464.9937,9815388209.84688,,82688920914.0749,158268061805.884,10201697688.6549,714552886.356644,37664544800.2952,75321052.8386361,1959885386.0515738,3741022795.67418,3706435745.06435,94979391300.6015,,9042465315.95114,11466594570.6939,10465804423.0293,,3809171468.34598,5828107794.3197
"2025-02-20 00:00:00",6050047325.55561,10418943821.2415,,86011244818.5491,155803376373.915,9864728443.23967,681014690.325124,37726962768.8674,75677891.3415917,1994647330.6815577,4117146848.10721,3708035905.24922,95917140961.6615,,9325154488.08865,11681404985.1211,10569488563.2907,,3946882326.89156,5424087997.47706
"2025-02-21 00:00:00",5912754197.89033,10169960798.3961,,82609623068.9293,148872353458.576,9653408110.51222,756993757.679179,35481966450.888,75107676.2051455,2081307291.183858,3921853562.00431,3526326275.96554,94395544760.0645,,8947752981.18184,11090464953.6252,9984296408.44452,,3652781726.62389,5706435005.02669
"2025-02-22 00:00:00",5884491421.87205,10683860043.2283,,84180442889.1881,149186293144.365,9530266679.92425,768817531.885943,36553261422.5538,75823103.9876813,,4130852744.79181,3544797397.42008,97566157422.2611,,9076558930.09611,11345137840.17,10263612564.7232,,3729903621.89695,5928469502.68562
"2025-02-23 00:00:00",5897073426.26121,10272235872.2477,,82111049206.9718,149332625214.34,9837390278.57529,776143250.05779,35993016889.5557,75877401.8276798,,4065939360.73495,3602856564.91071,96034671976.4126,,8873317545.6191,11262359498.5892,10227889705.8502,,3732954901.68309,6096819521.99275
"2025-02-24 00:00:00",5872213750.43205,9027123845.18378,,69785445476.4441,131520287326.655,8602007974.02814,777680627.661601,31057933809.5297,75241357.8764643,2013252341.436925,3622198490.69836,3171053236.14445,89277366666.7294,,8235845939.13236,9706720544.26583,9116144456.34064,,3166983562.42854,5619255726.26416
"2025-02-25 00:00:00",5872618302.2573,9095031538.95717,,71703011109.9571,134627197923.43,8677391811.14899,703168657.850088,31297049624.8107,76178993.4475979,1982896981.8845844,3570043196.1639,3318739301.70626,90971486245.8816,,8322644576.82026,9772713881.7817,9090012458.45108,,3091643758.02678,5163220961.33237
"2025-02-26 00:00:00",5865117793.97262,9017399275.84555,,67080997138.5068,126766064785.143,9549977511.21301,691971632.88277,30005439354.273,76618120.6661813,1899174550.2161622,3566899171.99154,3450063553.18855,89068804316.1598,,8202035321.3374,9710335976.70159,8759608420.49962,,3046219462.46083,4751112912.94215
"2025-02-27 00:00:00",5873601102.21857,9316512049.9388,,68562002291.5489,127370369245.556,9574416570.22039,710821447.407626,30625263535.1581,76932139.115767,1432092173.903854,3629529860.10441,3605998808.2412,88306095591.5966,,8352069138.09285,9649853633.97863,8680362204.80461,,3064923982.4097,4961073715.21063
"2025-02-28 00:00:00",5725578394.08766,9260239111.73626,,73865234147.5616,124392769084.652,9678910951.31067,751998419.894352,29923842132.3699,77504531.2241869,1071743474.9007869,3640935701.81629,3809903789.07323,85736602497.7621,,8926188864.40445,9464924655.29958,8795517351.49344,,2904145230.27377,4823155602.09082
"2025-03-01 00:00:00",5457521646.757,9052491918.4833,,72725965137.7322,126879303287.736,9385225534.22958,754096177.307561,30553755358.248,78159220.8354448,,3879277999.42911,3723229666.80913,88705889575.5941,,10631537818.6374,9449031004.84272,9527276031.76136,,2935470097.43821,4868009320.58158
"2025-03-02 00:00:00",5457480320.05569,10301741220.0337,,90446325718.0203,169870381405.546,9619159732.09087,753451920.709218,35490734904.305,77670845.1938394,,4210336746.84669,3966319811.2125,90933571455.3626,,11100529329.5049,11060963294.875,10747498514.1651,,3368389758.80438,5404661119.4802
"2025-03-03 00:00:00",5455702262.97719,8700152822.69282,,72549477478.2089,138435194914.583,8347231249.45129,759322857.852137,29478814181.8441,77705130.4605831,923883051.5138518,3537567933.50612,3391290221.0996,84131864548.3856,,9371325789.1359,9231188031.53493,8963225567.14155,,2739126888.61324,5183325335.74562
"2025-03-04 00:00:00",5443032544.40653,8293010592.06204,,73677404621.1824,142402404085.689,7819286761.67886,767712036.322734,29486719912.7656,77894651.0655328,1204426276.8769171,3344858289.06849,3216511271.7481,85076550479.0481,,10084463613.9734,9486302124.52195,9061090212.65973,,3108427761.56685,5145732688.85045
"2025-03-05 00:00:00",5444251373.49757,9008691178.00307,,74254605878.2929,144939887560.61,7920491092.28967,764232397.345033,30372562019.7224,81597710.2027703,1313118345.6523204,3571472561.75094,3665537027.3601,87308885656.9909,,10476062230.6491,10536611650.942,9215725623.76612,,3347743582.2243,5362797703.09771
"2025-03-06 00:00:00",5414901631.42717,8727214494.89677,,72855104265.5905,150505175945.878,7811087426.39205,759810450.25028,29909473228.6322,81597611.2187319,1426216999.505367,3643863177.57973,3524165608.48618,86832048702.5642,,10024942382.7014,10906473061.5607,9100760866.69106,,3152041164.50257,5683363999.1478
"2025-03-07 00:00:00",5411505743.7489,8324922202.82345,,70789658072.8858,138185297003.627,7815555720.04992,741447724.593054,29344409114.7935,81613535.2679478,1451676322.0269372,3500698559.01109,3664532477.23744,86659310630.1766,,9846883725.51911,10186384652.8118,8700759959.25703,,2973920194.9338,5476714335.01632
"2025-03-08 00:00:00",5450059373.91084,8480332549.87659,,69641393306.3947,134862079473.849,7736874853.50443,746992907.422779,28463472615.6895,81707128.1097994,,3429169086.65929,3505697158.98258,86509066986.4274,,9582804672.18066,9714514887.00407,8465260532.9707,,2953847353.08677,5533863187.75604
"2025-03-09 00:00:00",5451024588.27937,7433945234.79776,,64443868119.2289,124005386868.272,7137231042.32964,740724992.78887,24907553213.5786,81091198.6972825,,3034459171.3633,3306565418.47987,80974945856.3165,,8405255441.86266,8772342661.79942,8073097855.99349,,2684724669.88443,5100833020.96969
"2025-03-10 00:00:00",5451453661.6246,6806972038.35094,,60550984692.3361,118387557436.819,6643475688.60971,669125333.933078,22967908412.4571,80931260.5582824,1407611988.75,2733462758.7506,3077421948.56783,77810899001.8478,,8070408702.72795,8124246475.46743,7516060496.26019,,2738560194.66174,4719349898.45812
"2025-03-11 00:00:00",5449475104.56388,7257315303.64086,,63868692267.7,125957593301.547,6831117142.07948,664467213.023105,24423796970.6805,81176770.5614312,1120214393.255367,2917433170.26975,3141321936.66057,80603285400.1949,,8264746280.55927,8376079173.81042,7846879743.89318,,2746987743.46139,5040096555.0731
"2025-03-12 00:00:00",5452110719.55498,7823407686.60916,,64342608562.2474,129987896211.968,6928566543.41199,711659831.359615,25550714731.4976,81113795.636362,994875705.190759,3037699707.9144,3068896985.25478,83256051196.222,,8455040869.342,8610858862.73551,7977738383.36835,,2638929664.52921,5023763556.11687
"2025-03-13 00:00:00",5455916747.04533,7664889610.46265,,62750805255.1133,130684530591.666,6652478657.70999,738649019.336416,24473177707.8914,80950183.5327051,1208832745.22383,3058953202.43479,3099511287.81434,84399190443.9192,,8003028045.20094,8306615800.06529,8381294605.67957,,2452607991.38511,5011881085.7344
"2025-03-14 00:00:00",5460245554.11343,7706483271.85372,,68090655259.9116,136928855738.288,6913496982.94947,760822074.016916,25500418386.6983,80805350.43675,1272970795.3077075,3117340408.02585,3140088608.01389,85730468316.929,,8117417552.6814,8741295139.9226,8502219461.68881,,2613849226.66215,5253576255.87379
"2025-03-15 00:00:00",5459961123.83181,8042831996.47808,,69171954733.3226,138962507103.305,6992118226.77776,760796264.034912,26145240613.7201,80782711.3217932,,3162314578.23732,3224267971.62301,90268773244.9931,,8122909679.93048,8964086867.74737,8442797655.81018,,2612078663.49429,5365041139.31782
"2025-03-16 00:00:00",5461247258.44518,7591350871.71113,,64335280377.6373,133729450717.867,6838393380.83146,761025333.048564,24983784095.3359,80874809.824168,,3011744144.43951,3102784961.78543,87819548553.4796,,7803190622.15178,8534310133.55025,8100229733.13985,,2490047113.38416,5250168830.52281
"2025-03-17 00:00:00",5420501311.29872,7806448452.19075,,65460614429.2599,136034346384.581,6984635980.14957,763944358.716929,25780933531.3353,80861887.2940853,1377746081.1507869,3155133085.09247,3224365024.82789,91954116491.6022,,8075451524.00456,8961682285.95745,8397564519.89304,,2640240251.01706,5347367960.21701
"2025-03-18 00:00:00",5415179823.06443,7882067855.34966,,63883571506.458,133056596229.874,6815219134.14645,761991924.457268,24944528516.7532,80878273.6948344,1419852139.6922925,3097419835.80412,3265208848.74845,91696541649.8389,,7972431094.20285,8885492319.96703,8399511057.83935,,2559927544.18118,5540949093.56958
"2025-03-19 00:00:00",5413261614.96475,8180290097.44695,,69135638972.7547,148446009880.021,7112024979.03244,781097049.001542,26442796451.1052,80866055.3557949,1387048586.5284708,3342976461.98298,3384915293.43949,90364999173.094,,8350405673.98347,9574119031.12376,8956113234.96188,,2768758629.40702,5736033281.85021
"2025-03-20 00:00:00",5416006111.41367,7765039697.29049,,65205449286.3734,141749550828.59,7058051159.34652,750533008.123,25198496224.9758,80761009.0592104,1343473821.9353914,3275099015.16461,3386667156.49159,91957238403.4422,,8018066430.13554,9069064818.14012,8648312902.69637,,2690667276.53958,5618816918.32585
"2025-03-21 00:00:00",5386723892.83492,7941246182.54195,,65399367439.3875,138510356756.649,6890031290.21406,835530157.207656,24802337475.6665,79580377.5693189,1361099578.5923126,3235776701.52727,3385210474.4052,92640272190.4939,,7776667449.53847,8907242369.25499,8511387271.17362,,2687203115.18856,5592666721.5888
"2025-03-22 00:00:00",5389858217.49467,8043169218.07302,,65538073389.8455,137633684733.835,6903426202.03081,844721004.927434,24809123674.0042,79642539.0174745,,3257847188.11243,3419362280.29142,91351828211.8165,,7687858695.64798,9061064139.53409,8421604385.07981,,2713350812.76398,5644623879.7209
"2025-03-23 00:00:00",5386041005.11497,8206231096.35076,,67460845086.9979,141666982426.278,6911025677.17344,844066194.302517,25567291759.6627,79762096.6617068,,3319010822.50743,3446427846.63088,90921593695.6931,,7846153718.59188,9206341070.90258,8679001039.76343,,2790734131.69137,5918058783.92637
"2025-03-24 00:00:00",5376951578.84018,8886231269.3604,,71815757431.5701,142182563236.704,7077899326.68775,786213453.499108,27091109233.5527,79574914.3455202,1611776954.7215292,3482162492.58807,3632637483.08666,92702831421.4706,,8125168955.20048,9602564173.77703,8921405247.19282,,2864234868.23036,5867476837.12417
"2025-03-25 00:00:00",5375228962.80667,9504355728.50599,,73627601377.6503,142530870243.741,7148968042.65359,791441179.856963,28357774760.5922,1582532206.02076,1738094780.153854,3625072403.84374,3570526202.22851,91918340830.7322,,8220142316.99605,9859962625.19713,9047345171.83358,,2820378534.91092,5945337812.00175
"2025-03-26 00:00:00",5371929825.32611,9154472038.51491,,70000923888.0794,136740698537.376,6983052282.01297,766407561.688871,28936205832.2848,1573784562.63055,1664654224.6922925,3573331206.24565,3585970922.47476,90121720551.8342,,8088093858.55242,9717346050.6576,8801929407.11387,,2679119715.71844,6028158004.22667
"2025-03-27 00:00:00",5291473894.73357,9132394683.00549,,70778661497.7489,136083790198.262,7029301529.64674,802679665.434657,28336140460.2719,949210538.801974,1567222936.0300043,3607392319.97036,3601799066.87329,92990457407.1628,,8163070860.5107,9888665683.88104,8816634519.82196,,2787048114.2551,6004444192.77589
"2025-03-28 00:00:00",5243694387.52249,8458204933.93298,,66247008410.8345,128190870625.221,6613738585.01804,803064250.68854,26786788253.4311,959471863.230802,1620589774.6846247,3273748931.67405,3353839312.0171,90341522666.9538,,7678777474.14307,9092497870.37486,8441514930.75397,,2651483624.13904,5778717210.20499
"2025-03-29 00:00:00",5246929669.38428,8153809396.37264,,63588827540.6773,124469293101.585,6467602365.66812,802866286.05588,25196649883.057,970603625.089749,,3071273976.71688,3151562806.13623,88123077876.9668,,7248363991.44872,8645754390.84946,8225166149.42726,,2531270620.6754,5548723495.83485
"2025-03-30 00:00:00",5247801880.49258,7822291077.52485,,63769548570.9809,124324478160.552,6499238361.74827,803055239.807046,24723665521.2683,970799837.40418,,3099969990.31018,3188360313.95053,87655671715.3491,,7082498133.61798,8527310805.78002,8202716111.98629,,2461922758.02374,5502109976.46992
"2025-03-31 00:00:00",5259886385.26655,7788085334.63824,,64041752306.3846,121557920573.702,6277225216.85354,753039842.988091,24715772966.6903,976191940.763415,1724337525,3011733835.03084,3178689396.80685,88218822647.6436,,6884922146.07781,8620407778.04885,8108675758.34504,,2405959693.4131,5395979633.52292
"2025-04-01 00:00:00",5260935468.93529,8212870715.77032,,65013471543.1078,124525644957.66,6398779118.59474,703214287.461778,25907094165.4893,987701566.475388,1638120593.934786,3176621301.36233,3268325420.51236,89132994185.9982,,7188153490.48184,8974868356.67776,8380112719.05659,,2513706978.81521,5584719175.65266
"2025-04-02 00:00:00",5260210909.70078,7470674175.28468,,60554316318.7875,118295307955.435,6196076205.96868,738654118.668115,24434984199.5053,962900128.585247,1643868380.203265,2939648458.27082,3084013085.93632,86046492690.2465,,6818706806.46166,8265033888.85813,7966345742.80371,,2273842764.12938,5406439999.74815
"2025-04-03 00:00:00",5247259673.95962,7549353834.42588,,60114820903.1458,120421038483.868,6318392549.08722,758965615.998987,24103024324.6838,978105369.610885,1632372807.666308,3015647767.77112,3063195022.99859,86580201225.941,,6876977991.04741,8227175445.57754,8055926386.61646,,2291975159.18446,5409470295.83775
"2025-04-04 00:00:00",5244176081.13709,7555014861.19173,,63119906836.2505,123967383174.988,6386009983.67002,733105747.31473,25431701590.5203,975370521.83925,1574894944.9815214,3004258806.26783,2965634944.00127,87234618486.6153,,6936615336.81374,8249341722.70904,7988428892.49379,,2290123911.58478,5433103263.81349
"2025-04-05 00:00:00",5223234081.09642,7424078996.13957,,61612075005.7536,124960176668.536,6257632670.78877,732903576.430721,25118525002.3329,981109571.082442,,2931795017.7025,2940183972.26218,86605127909.8959,,6842142083.43806,8183830331.54191,7761387709.03846,,2305979282.21435,5357260166.45354
"2025-04-06 00:00:00",5188009697.38657,6626471531.69919,,54407017309.8724,112137731756.692,5324189101.2775,732934935.96958,22189098484.3447,984262849.70415,,2580935740.99584,2625016277.91421,81006289896.1801,,5874606223.63728,7183767063.09894,6976833159.92114,,1952375329.96661,4899891110.86171
"2025-04-07 00:00:00",5118044344.06845,6936934215.0276,,55287675172.0351,111374044255.219,5390826351.37735,781246823.029051,22253535629.2058,997073610.691439,1537534265.7173932,2547784986.33212,2676061947.32155,81084351069.2081,,6442867567.87322,7328573882.48884,7174340611.40178,,1999824208.62129,4981157102.90966
"2025-04-08 00:00:00",5097698618.0137,6687931319.12907,,54362173273.3391,104372568049.683,5223735310.72354,787060665.829681,21106734800.4211,1005775295.63554,1321992075.0923932,2284539484.65049,2622777802.09841,80712379865.5891,,6154495546.64979,6949315310.04863,6789972420.95881,,1886142670.62413,4814792930.54902
"2025-04-09 00:00:00",5070906565.42515,7667530458.1619,,61346961564.2666,119481580828.564,5758177768.4999,794980678.0677,23903967352.6493,1002533925.39905,1327739861.3608718,2517262778.90277,2862670038.74574,84960740244.9631,,7116539665.76684,8074226656.84801,7449960596.60561,,2158667424.8113,5151756706.11767
"2025-04-10 00:00:00",5039763817.68803,7611193269.04252,,58222992351.2384,114817594408.04,5586167739.8262,808292015.030035,22901498580.3771,1006485376.55076,1465686868.8423932,2412814440.46151,2800586932.47767,84164602180.5842,,7086309397.64072,7713180344.06681,7096072095.80189,,1995674143.06889,5028532260.19231
"2025-04-11 00:00:00",5008986358.61916,7957820509.78313,,62579152124.3284,118009313254.159,5768953822.14776,834816080.53177,23803360358.7583,1023287799.31318,1339235433.8978293,2509582050.10626,2901816007.60446,85506066263.6691,,7077931934.16039,8077089554.20676,7213306177.22043,,2054185685.42171,5158838923.47303
"2025-04-12 00:00:00",5008722928.77201,8511018036.4378,,68213237375.7002,125823708133.333,5956375644.45302,834977840.155231,24955320227.9117,1024075277.24994,,2656374294.67941,3007580454.17809,87089917417.0313,,7479770018.26527,8395139675.47857,7590831918.26172,,2234324454.8469,5303251404.14546
"2025-04-13 00:00:00",4987517775.72799,8104890496.92326,,66179248512.5276,123493869513.432,5879656085.25038,834310660.621614,24195571585.2293,1027671554.10789,,2519819310.72543,2969424928.14259,85134836117.9272,,6969515505.70155,8030387801.82514,7338674565.14859,,2094661568.10831,5122413996.81902
"2025-04-14 00:00:00",4949920595.404,8360069411.47569,,66819953237.0639,124110719906.47,5839473626.28635,841319730.85816,23606479057.2634,1033498190.72717,1612255624.2456496,2543305854.37964,2963695708.13129,85271616957.7357,,6968765046.37541,8051824210.72892,7395172867.7883,,2071687860.34044,5164287964.88394
"2025-04-15 00:00:00",4908188247.8886,7912108210.60507,,65196188092.34,121753153315.346,5716629508.59907,845585211.503165,22838512654.2641,1090696767.671,1580642731.25,2450620235.30394,2854300183.0678,84605501761.14,,6629053844.68644,7806269408.98977,7263609650.00385,,2025167639.7218,5106959047.26497
"2025-04-16 00:00:00",4884593993.38762,7804030032.64285,,67870163137.1705,121582974416.464,5628221152.34421,836960983.681846,23025656395.1156,1085731575.07857,1494425800.184786,2370160271.08191,2852436922.98119,85049370657.6528,,6645423179.81023,7882281071.19131,7265290280.42145,,2022922967.8076,5164138325.39644
"2025-04-17 00:00:00",4835099497.68572,7934146751.42034,,69481783520.1188,120634755808.257,5673941607.19317,855292176.308307,23201318598.7968,1107436029.93618,1413956792.4260857,2471945018.42824,2837761109.71524,86081949800.7146,,6884196230.93007,7992235649.55951,7387312800.67877,,2093433479.82267,5129353195.86203
"2025-04-18 00:00:00",4827481928.27993,7942609016.98208,,69200358044.8102,120498813069.505,5756754830.7597,852564391.079668,23466473789.5837,916523365.782187,1563399372.4445639,2478496431.94054,2899182313.54964,86330575658.8079,,6967308837.95927,8014676075.08351,7399790170.01971,,2094056715.29065,5155442547.57261
"2025-04-19 00:00:00",4823415297.84698,8289371315.70479,,72126425869.2927,121758359729.224,5770027864.6403,864267310.133085,23421890793.0741,921960789.202945,,2631327319.83314,3037175624.56265,86381923216.812,,7046816125.77355,8262991643.74339,7595417722.22024,,2145287400.3226,5309918188.82379
"2025-04-20 00:00:00",4821618839.98406,8108059835.81499,,71115714800.4389,121133082660.908,5893574369.64421,864462395.740926,23087095434.0126,921891319.321103,,2703669325.89429,3126824929.49756,86496970287.177,,7004188447.19397,8466814577.67679,7506611520.90566,,2127066055.50546,5170009431.89897
"2025-04-21 00:00:00",4818715907.51979,8239745060.90056,,70377196884.1538,121475020267.03,5882844239.93198,860086636.2768,23684115045.1275,894600107.93926,1563399372.4445639,2666464118.92478,3042951216.52728,87021203902.9801,,7137241891.08091,8329011290.72068,7696419703.17983,,2149353019.86902,5195750492.54582
"2025-04-22 00:00:00",4794489321.80403,9196090911.77311,,76994272929.5848,129738952495.805,6358829483.21595,865229676.096768,26545168244.0128,906323728.222825,1606507837.9771707,2903218970.82046,3266302006.03952,90107417553.4247,,7671957003.39533,9015912064.95338,8211109620.51259,,2395072629.12545,5364570086.68125
"2025-04-23 00:00:00",4768493699.27353,9298850090.90922,,78136958296.327,129639794259.172,6300044839.9686,866096374.539221,26579717496.0235,943012622.972076,1497874499.35348,2984014402.64604,3323901551.86965,88439293572.853,,7613406244.93997,9561879859.09942,8226078685.25055,,2529223733.00622,5273991675.02891
"2025-04-24 00:00:00",4755344801.48612,9303436865.90217,,78834813870.5342,128910293391.453,6392700908.61981,888296130.95558,27250786093.9152,891343398.588037,1500173586.453265,3066446144.76831,3403636058.19507,87859769311.3017,,7943888090.30546,9896427840.99879,8657798613.61581,,2535797155.08238,5180420415.12133
"2025-04-25 00:00:00",4750182716.75037,9243624390.22631,,78095157984.6894,127618810209.939,6547211474.19902,884340196.921696,27124340341.5443,880597518.102216,1482930227.6478293,3163781974.65456,3429064582.77816,87558071175.7067,,8128095702.97026,9821637827.18128,8765222448.61694,,2520559483.12816,5192433588.92306
"2025-04-26 00:00:00",4765942510.85803,9327428256.26918,,77171380425.3479,128211658278.524,6594892212.56869,884140459.9229,27079862224.426,941681052.462056,,3168098689.33734,3479130973.20241,88667686776.5571,,8096629430.7771,9769139350.12677,8969542514.15314,,2608083880.33498,5172316244.85742
"2025-04-27 00:00:00",4755087966.25152,9058399674.82536,,76723146261.0592,131895374150.183,6484002209.92884,884142709.345943,26768202204.1671,958018992.400131,,3011065153.89953,3329333126.95307,88050307610.3246,,8048789900.37037,9584347455.32167,8782146933.65372,,2522219593.91508,5117107186.00604
"2025-04-28 00:00:00",4694087263.21062,9103597576.89094,,76624350441.3591,134250948391.534,6506028163.85097,865776519.281414,26679443869.897,960005449.342585,1419704578.6945639,3139651156.87206,3426639402.07619,88463722939.1258,,8059648170.02813,9887122233.19764,8741489887.94509,,2513763692.32144,5154848739.72146
"2025-04-29 00:00:00",4670177965.56313,8949003299.79448,,75781317345.754,130723771364.094,6469813938.36018,880058274.700154,25982850293.055,1009520742.69768,1468560830.4956496,3054423999.50761,3362338216.58852,87546780933.0503,,7865315519.81788,9598961297.31442,8581566468.27215,,2504377281.94167,5113183370.46661
"2025-04-30 00:00:00",4668037957.61183,8719840116.57858,,76523027843.3131,128224503927.073,6339006109.88004,887332320.925219,25701826438.5601,1041918444.09935,1546156013.6391282,2978359254.78077,3316955013.81644,87499897859.309,,7695697187.22205,9402389032.32061,8384161963.97087,,2486484880.21665,5106621776.93502
"2025-05-01 00:00:00",4670782069.53275,9022412062.60844,,78031497674.2626,129560735707.49,6760019906.17988,911945695.238378,26930341143.8431,1028301110.30068,1638120593.934786,3072239098.34425,3409400050.61375,87470023825.685,0,7862968687.01175,9691654163.86389,8461825970.82999,,2612477081.17912,5127456856.11572
"2025-05-02 00:00:00",4679270026.22369,8860881903.06693,,76659566565.3345,129205378828.507,6662444106.88185,941261980.102041,27035739554.811,1030252557.07475,1724337525,3033552683.95468,3370573646.28757,87726526469.1872,0,7884902473.29304,9626424012.89208,8488970255.90093,,2641932861.18853,5189820077.54631
"2025-05-03 00:00:00",4688400650.17545,8586846483.46171,,76050416304.2383,128054986434.605,6580336489.89409,941721767.7409,26198617063.23,1027439220.8024,,2937360914.33602,3220384230.74934,87420518611.5731,,7624366758.81667,9372730575.31439,8340404242.58492,,2689187517.94815,5119149681.31636
"2025-05-04 00:00:00",4688336944.16466,8303727065.20318,,74610364597.2674,126191990501.915,6445673274.79485,941358461.016605,25438315886.0692,1056142207.58958,,2811489018.3245,3165626464.08673,85450932663.9462,,7463448139.08831,9107313106.18871,8213675792.82468,,2592495418.3102,5055496827.18908
"2025-05-05 00:00:00",4696926215.19864,8225802094.34968,,76081780962.3215,125040025715.655,6327351259.70166,887917934.653984,25451467156.1995,1056245106.04213,2037592219.2271707,2803325268.76304,3090273024.09482,87237859436.3165,0,7329998850.93866,8971819254.31347,8011768700.18453,,2684589100.88938,5033145391.16262
"2025-05-06 00:00:00",4695317924.99597,8376590979.54629,,76171920683.023,126104946148.981,6940675018.65212,873342380.240199,25705289755.4118,1049267752.98231,2362342485.991299,2820096914.69916,2957786023.24727,87972764326.5354,0,7480293700.22632,9096115020.09802,8132009173.1982,,2691764301.08459,5055429321.94871
"2025-05-07 00:00:00",4696823556.16932,8170198421.42537,,76417534983.0677,124559831965.93,6784143602.94694,857935737.820521,25674779020.4139,1036084859.66479,2078976335.1754308,2767120929.90963,2974061476.62344,87977963458.4483,0,7420581001.25875,9090664943.02278,8065384730.71142,,2601215640.96198,4945343342.42977
"2025-05-08 00:00:00",4645926380.72136,9216828428.28682,,84778096844.9683,135698075505.877,7178132057.5325,871770647.88926,29420458961.4477,1082306533.52909,1937005753.9717436,3296113710.99787,3396575145.52407,91592064513.423,0,8225175077.13764,10387112267.8674,8968860232.54183,,3096506684.88935,5268216787.54527
"2025-05-09 00:00:00",4660980793.78644,9715728977.69741,,89635021353.6683,137157723819.546,7609502261.90431,915661703.505271,30600308505.9984,1085760068.09578,2143926333.7130425,3508942049.3348,3449613415.09048,97261112461.872,0,8538757743.73052,10510143325.1922,9163791964.47271,,3191174893.83591,5205526573.0966
"2025-05-10 00:00:00",4660784226.11326,10834846817.9535,,92013963177.5248,144193513526.407,7962021968.43711,930064228.613651,37006177667.7717,1091561574.72369,,4059369411.48064,3766500460.39986,96607586360.3728,,9253272730.8387,11399001526.9787,9909633254.05869,,3457101752.14475,5813023417.46594
"2025-05-11 00:00:00",4660901088.62744,10359887129.6556,,89780630397.8027,138618419781.158,7581426650.85825,930173931.565795,34547740638.3501,1084363097.81522,,3804608611.66737,3649387770.9868,94954778272.5872,,8714678050.05634,11196883641.9444,9497384282.91374,,3333048592.47868,5707888023.54859
"2025-05-12 00:00:00",4740752703.83958,10407853588.3385,,90653796121.9778,148849179940.726,7900124264.26817,860569557.646972,34561842710.4398,1088767984.23253,2115187402.3706496,3858577058.83191,3640037707.43439,96431520974.649,0,9121356477.20525,11006151526.9855,9726241817.49514,,3349484575.35096,5609137825.68552
"2025-05-13 00:00:00",4747604900.09385,10785607552.4334,,95581040460.8069,151577986548.92,7849577367.24758,838128572.317484,35890356994.5968,1097971067.97427,2293368913.7315216,3904713850.27045,3892347843.93965,97186035699.1075,0,9151860892.13184,11454111162.5081,9777851444.65538,,3559498369.70978,5658886154.58151
"2025-05-14 00:00:00",4802588983.51132,10441338753.8082,,91672812384.2696,149428679555.886,7658542652.07769,873273855.074158,34731729857.5394,1110911525.47587,2448559417.056513,3706757457.47672,3620764982.30413,95059799661.7265,0,8701375466.90645,11140518657.7416,9428322603.90448,,3464419843.25484,5558181058.36352
